1~100,101~200,201~300,301~400,401~500,501~600,601~700,701~800,801~900,901~1000,1001~1100,1101~1200,1201~1300,1301~1400,1401~1500,1501~1600,1601~1700,1701~1800,1801~1900,1901~2000,2001~2100,2101~2200,2201~2300,2301~2400,2401~2500,2501~2600,2601~2700,2701~2800,2801~2900,2901~3000,3001~3100,3101~3200,3201~3300,3301~3400,3401~3500,3501~3600,3601~3700,3701~3800,3801~3900,3901~4000,4001~4100,4101~4200,4201~4300,4301~4400,4401~4500,4501~4600,4601~4700,4701~4800,4801~4900,4901~5000,5001~5100,5101~5200,5201~5300,5301~5400,5401~5500,5501~5600,5601~5700,5701~5800,5801~5900,5901~6000,6001~6100,6101~6200,6201~6300,6301~6400,6401~6500,6501~6600,6601~6700,6701~6800,6801~6900,6901~7000,7001~7100,7101~7200,7201~7300,7301~7400,7401~7500,7501~7600,7601~7700,7701~7800,7801~7900,7901~8000,8001~8100,8101~8200,8201~8300,8301~8400,8401~8500,8501~8600,8601~8700,8701~8800,8801~8900,8901~9000,9001~9100,9101~9200,9201~9300,9301~9400,9401~9500,9501~9600,9601~9700,9701~9800,9801~9900,9901~10000,10001~10100,10101~10200,10201~10300,10301~10400,10401~10500,10501~10600,10601~10700,10701~10800,10801~10900,10901~11000,11001~11100,11101~11200,11201~11300,11301~11400,11401~11500,11501~11600,11601~11700,11701~11800,11801~11900,11901~12000,12001~12100,12101~12200,12201~12300,12301~12400,12401~12500,12501~12600,12601~12700,12701~12800,12801~12900,12901~13000,13001~13100,13101~13200,13201~13300,13301~13400,13401~13500,13501~13600,13601~13700,13701~13800,13801~13900,13901~14000,14001~14100,14101~14200,14201~14300,14301~14400,14401~14500,14501~14600,14601~14700,14701~14800,14801~14900,14901~15000,15001~15100,15101~15200,15201~15300,15301~15400,15401~15500,15501~15600,15601~15700,15701~15800,15801~15900,15901~16000,16001~16100,16101~16200,16201~16300,16301~16400,16401~16500,16501~16600,16601~16700,16701~16800,16801~16900,16901~17000,17001~17100,17101~17200,17201~17300,17301~17400,17401~17500,17501~17600,17601~17700,17701~17800,17801~17900,17901~18000,18001~18100,18101~18200,18201~18300,18301~18400,18401~18500,18501~18600,18601~18700,18701~18800,18801~18900,18901~19000,19001~19100,19101~19200,19201~19300,19301~19400,19401~19500,19501~19600,19601~19700,19701~19800,19801~19900,19901~20000,,
2,2.09551,2.26523,2.31383,2.10993,1.93209,1.38882,1.26902,1.13951,1.01623,0.874884,0.765,0.806552,0.840592,0.862856,0.831549,0.84468,0.844732,0.830349,0.823361,0.76736,0.771167,0.756646,0.766988,0.81263,0.843704,0.752598,0.708314,0.820233,0.600506,0.78814,0.596148,0.792911,0.631823,0.786085,0.786085,0.85209,0.812914,0.805783,0.79244,0.734055,0.734055,0.917739,0.96708,0.976421,0.976421,0.995112,0.976421,1.01544,1.01544,1.01544,1.01544,1.00819,1.05117,1.00632,1.01896,1.02373,0.986434,0.955547,0.973789,0.973789,0.898261,0.747784,0.991597,0.754118,0.654503,0.638782,0.674729,0.667003,0.654503,0.655941,0.660573,0.66371,0.662132,0.648215,0.660573,0.674632,0.674324,0.691749,0.675918,0.691749,0.528599,0.510753,0.656634,0.693314,0.699572,0.680814,0.666821,0.694647,0.691846,0.680814,0.676015,0.691846,0.686921,0.682147,0.66823,0.680587,0.694647,0.502291,0.646229,0.504604,0.424447,0.424447,0.58799,0.534571,0.507494,0.424447,0.390712,0.508961,0.390712,0.521545,0.608494,0.671607,0.600191,0.739069,0.5755,0.723516,0.600191,0.7311,0.566377,0.7311,0.600191,0.70085,0.5755,0.70085,0.553877,0.70085,0.5755,0.610883,0.5755,0.461861,0.77228,0.5755,0.455527,0.78478,0.566377,0.418011,0.418011,0.418011,0.418011,0.407912,0.455855,0.704485,0.422656,0.623257,0.618737,0.629424,0.591907,0.428281,0.498684,0.594142,0.489382,0.569309,0.489382,0.583177,0.489382,0.569309,0.489298,0.5755,0.443025,0.589535,0.476798,0.408509,0.420842,0.420842,0.420842,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.402929,0.420842,,137.687
2,2.14396,2.15072,2.14791,2.28033,2.13225,1.60047,1.18765,0.930432,1.00231,1.02654,0.908061,0.899255,0.876117,0.789636,0.755337,0.743985,0.745974,0.74798,0.736657,0.691021,0.537063,0.53126,0.516427,0.546737,0.585834,0.612728,0.833752,0.692629,0.703191,0.663019,0.651992,0.583363,0.599481,0.599481,0.660434,0.644938,0.667297,0.78902,0.801353,0.754716,0.754716,0.78009,0.78009,0.640736,0.584036,0.568046,0.567337,0.613521,0.520529,0.520529,0.53978,0.785153,0.843451,0.843451,0.843451,0.84744,0.84744,0.745427,0.745427,0.842496,0.786198,0.779948,0.779948,0.445761,0.61279,0.677903,0.677903,0.677903,0.463719,0.746677,0.712038,0.848543,0.788531,0.788531,0.788531,0.759703,0.759703,0.759703,0.759703,0.759703,0.759703,0.759703,0.753856,0.753856,0.753856,0.753856,0.753856,0.753856,0.753856,0.713943,0.713943,0.713943,0.713943,0.713943,0.646987,0.627614,0.430027,0.519837,0.704328,0.722241,0.549218,0.52815,0.531305,0.531305,0.591612,0.635275,0.60755,0.635275,0.60755,0.635275,0.698845,0.61349,0.698845,0.414089,0.70082,0.414089,0.694511,0.691721,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.673808,0.626421,0.44236,0.44236,0.44236,0.44236,0.44236,0.44236,0.44236,0.44236,0.44236,0.421176,0.415071,0.396176,0.396176,0.396176,0.421176,0.415071,0.396176,0.396176,0.421176,0.415071,0.396176,0.396176,0.421176,0.415071,0.396176,0.396176,0.421176,0.415071,0.396176,0.408509,0.426422,0.414089,0.414089,0.414089,0.396176,0.734817,0.424447,0.426422,0.396176,0.734817,0.424447,0.426422,0.412114,0.44236,0.470631,0.412114,0.44236,0.470631,0.412114,0.414089,0.412114,0.430953,0.418867,0.430953,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.470631,0.4412,,131.46
2,2.12494,2.08452,2.18418,2.06911,2.05383,1.77047,1.52216,1.27613,0.926002,0.91594,0.861776,0.998631,0.981409,0.922008,0.911547,0.881513,0.795731,0.791581,0.786562,0.772639,0.75196,0.770845,0.715492,0.720685,0.69091,0.694996,0.718423,0.774621,0.848273,0.833878,0.916443,0.863951,0.834229,0.905404,0.776929,0.759565,0.860331,0.677393,0.793383,0.656139,0.806415,0.786513,0.779855,0.704775,0.701272,0.701272,0.70162,0.581661,0.581661,0.627502,0.592296,0.625705,0.371516,0.529207,0.385948,0.416992,0.423671,0.48247,0.646714,0.699747,0.420473,0.420473,0.420473,0.647942,0.420473,0.632017,0.420473,0.577827,0.420473,0.571539,0.420473,0.538243,0.420473,0.524089,0.396176,0.524089,0.396176,0.496074,0.396176,0.478161,0.396176,0.478161,0.378263,0.464703,0.378263,0.589424,0.423354,0.50292,0.50292,0.50292,0.477955,0.460019,0.526286,0.526286,0.419958,0.4141,0.481833,0.486021,0.488511,0.385829,0.445678,0.445678,0.445678,0.445678,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.425111,0.455414,0.638669,0.425111,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.383768,0.486925,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.406534,0.422472,0.438755,0.422472,0.438755,0.648093,0.430977,0.648093,0.430977,0.648093,0.430977,,115.863
2,2.24365,2.24421,2.07216,1.99652,2.06902,1.67713,1.24198,1.20631,1.03559,0.817116,0.786159,0.852257,0.855822,0.746067,0.796368,0.890644,0.861924,0.832617,0.813477,0.778254,0.830687,0.753926,0.818638,0.859317,0.807706,1.01012,0.98378,0.96323,0.960895,0.968521,0.918957,0.823929,0.876135,0.867343,0.844068,0.812443,0.824023,0.839164,0.84991,0.827669,0.787871,0.794204,0.769204,0.747754,0.662982,0.722889,0.657995,0.657995,0.650987,0.59044,0.643159,0.621359,0.633342,0.60954,0.706316,0.67576,0.732421,0.752912,0.540656,0.680512,0.467793,0.626585,0.436185,0.720945,0.436185,0.706839,0.436656,0.785417,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.435285,0.779022,0.415087,0.452678,0.415087,0.605225,0.710041,0.710041,0.754276,0.744691,0.710041,0.710041,0.726086,0.744691,0.683922,0.647169,0.548764,0.548764,0.548764,0.548764,0.548764,0.604821,0.604821,0.404245,0.604648,0.580135,0.580135,0.580135,0.580135,0.576377,0.576377,0.576377,0.576377,0.576377,0.406752,0.435357,0.435357,0.435357,0.412114,0.604648,0.396176,0.560739,0.396176,0.542269,0.738653,0.728013,0.728013,0.76862,0.56959,0.76862,0.56959,0.76862,0.659704,0.659704,0.641099,0.659704,0.698535,0.698535,0.67993,0.698535,0.723925,0.723925,0.70532,0.723925,0.723925,0.723925,0.70532,0.751559,0.751559,0.751559,0.751559,0.732954,0.751577,0.751577,0.751577,0.732972,0.751577,0.751577,0.763902,0.850395,0.437228,0.424447,0.424447,0.424447,0.409238,0.409238,0.409238,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.409238,0.464693,0.458298,0.458298,0.458298,0.458298,0.446719,0.44236,0.446719,0.44236,0.594974,0.424447,0.430781,0.430781,0.430781,0.837814,0.424447,0.456067,0.506414,0.466707,,136.199
2,2.14491,2.10808,2.33378,2.16612,1.73593,1.61582,1.29533,1.04227,0.948359,0.926172,0.879398,0.925748,0.937555,0.890882,0.835505,0.691056,0.728641,0.723736,0.716643,0.681717,0.628708,0.567164,0.655044,0.702144,0.702144,0.720057,0.729014,0.729014,0.748265,0.767972,0.783849,0.689505,0.695519,0.708111,0.816135,0.803635,0.975333,0.722047,0.672088,0.574681,0.574681,0.58578,0.574373,0.562848,0.545817,0.547691,0.599875,0.594617,0.632609,0.657991,0.702455,0.672542,0.893103,0.689012,0.713703,0.689012,0.689012,0.659099,0.664186,0.664186,0.681537,0.681537,0.708522,0.714855,0.714855,0.714855,0.708522,0.714855,0.707621,0.707621,0.673151,0.698033,0.742154,0.685651,0.679485,0.498574,0.727295,0.498574,0.729373,0.498574,0.696063,0.615369,0.615369,0.615369,0.615369,0.728196,0.68645,0.641908,0.656879,0.656879,0.648242,0.641589,0.656879,0.648242,0.656879,0.650545,0.648242,0.647922,0.656879,0.648242,0.643528,0.649862,0.632268,0.649862,0.605566,0.556747,0.657444,0.669117,0.663103,0.678073,0.678073,0.669436,0.67174,0.669117,0.669436,0.678073,0.67174,0.669436,0.669117,0.678073,0.663103,0.678073,0.637558,0.619964,0.637558,0.631224,0.628921,0.637558,0.637558,0.613631,0.637558,0.637558,0.628921,0.631224,0.628601,0.628921,0.51108,0.62978,0.496944,0.432817,0.620824,0.454693,0.62978,0.454693,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.438755,0.442845,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.454693,0.430512,0.430512,0.430512,0.430512,0.430512,0.430512,0.430512,0.430512,,131.995
2.01624,2.09295,2.06603,2.18958,2.31086,2.16092,1.7714,1.3179,1.19265,1.06795,0.917835,0.76547,0.830279,0.868182,0.803764,0.893924,0.764801,0.743837,0.71594,0.718648,0.653314,0.638035,0.694405,0.742935,0.730547,0.650465,0.580978,0.899613,0.89735,0.931639,0.947577,0.865996,0.59574,0.931542,0.964691,0.963223,0.85745,0.825818,0.763479,0.642644,0.619261,0.618745,0.780215,0.671522,0.653658,0.653658,0.735652,0.862129,0.80634,0.80634,0.793673,0.680883,0.80634,0.816606,0.543489,0.543489,0.542022,0.543489,0.908207,1.0504,1.00552,0.963505,1.08238,1.25508,1.24945,0.464168,0.473373,0.479082,0.758572,1.10557,0.818588,0.937567,0.903465,0.916355,0.903465,0.891132,0.488242,0.972938,0.448694,0.448694,0.448694,0.430027,0.414089,1.09483,0.414089,1.10717,0.414089,1.0553,0.414089,1.14102,0.414089,0.507215,1.09246,0.414089,1.00668,0.414089,0.999375,0.414089,0.461212,1.03555,0.503495,1.04172,0.585273,0.829842,0.47666,0.999794,0.585273,0.971523,0.61509,0.853772,0.588486,0.89661,0.424447,0.482816,0.5197,0.984413,0.730228,0.564302,0.866943,0.603186,0.976085,0.446525,0.542853,0.668143,0.508512,0.641815,0.535745,0.648149,0.523635,0.641815,0.530679,0.408146,0.803841,0.514288,0.859797,0.523998,0.396176,0.822592,0.529411,0.396176,0.795275,0.505722,0.773826,0.529411,0.396176,0.705537,0.523998,0.71787,0.532837,0.71787,0.529411,0.646049,0.541793,0.665697,0.502709,0.504883,0.530214,0.457372,0.505332,0.482378,0.655339,0.51177,0.378263,0.412114,0.646382,0.52388,0.371954,0.412114,0.646382,0.514924,0.389867,0.44236,0.637259,0.518467,0.389867,0.44236,0.646382,0.52388,0.389867,0.44236,0.646382,0.514924,0.389867,0.44236,0.646382,0.529411,0.396176,0.44236,0.637259,0.523998,0.405355,0.424447,0.412114,0.646382,0.53638,0.430756,0.43678,0.408509,0.470631,0.430756,,143.954
2,2.1031,2.12996,2.28277,2.17159,1.97858,1.67086,1.2633,1.03865,1.07777,1.02262,0.992904,0.894787,0.920094,0.83848,0.834754,0.80091,0.788458,0.798361,0.743881,0.69582,0.660107,0.716225,0.736664,0.734578,0.756138,0.699404,0.781592,0.837665,0.758178,0.790467,0.841272,0.85876,0.760576,0.767276,0.788113,0.767109,0.753003,0.667623,0.7417,0.627121,0.694735,0.681279,0.637517,0.566362,0.552635,0.552635,0.792011,0.534722,0.855369,0.7767,0.7767,0.7767,0.419034,0.51287,0.516066,0.544833,0.544833,0.437495,0.443494,0.437495,0.437495,0.422539,0.422539,0.464232,0.415619,0.711338,0.465511,0.652605,0.453178,0.853438,0.453178,0.877781,0.453178,0.453178,0.453178,0.950127,0.453178,0.834533,0.453178,0.859115,0.918335,0.900422,0.917001,0.916834,0.895377,0.895377,0.793443,0.943716,0.953222,0.971889,0.826309,0.941905,0.804686,0.945103,0.804686,0.945084,0.804686,0.945103,0.804686,0.948282,0.798352,0.945103,0.860567,0.872313,0.872146,0.87848,0.87848,0.8544,0.872146,0.87848,0.558508,0.888518,0.527032,0.805575,0.558508,0.827253,0.545841,0.581479,0.600288,0.600288,0.575288,0.581479,0.600288,0.600288,0.587955,0.568812,0.600288,0.600288,0.587955,0.568812,0.484141,0.4369,0.479599,0.408629,0.378263,0.433626,0.433626,0.378263,0.378263,0.378263,0.408629,0.378263,0.632095,0.426422,0.408509,0.48936,0.585449,0.426422,0.408509,0.438755,0.408509,0.438755,0.408509,0.402929,0.408509,0.44236,0.402929,0.44236,0.402929,0.44236,0.402929,0.44236,0.434805,0.44236,0.434805,0.44236,0.434805,0.44236,0.434805,0.44236,0.434805,0.696412,0.414089,0.578264,0.406534,0.418867,0.418867,0.418867,0.418867,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.682693,0.439781,0.654088,0.46146,0.718519,0.439781,,135.67
2.02236,2.30237,2.28658,2.24105,2.05985,1.98938,1.75859,1.35728,1.15772,1.13666,0.944658,0.922064,0.998049,0.885424,0.745245,0.843465,0.764565,0.779099,0.817202,0.825144,0.744973,0.745636,0.785781,0.823559,0.710808,0.689521,0.617724,0.64306,0.737971,0.693674,0.705488,0.653769,0.601521,0.647159,0.849187,0.719689,0.696462,0.778362,0.690159,0.685488,0.614039,0.602463,0.620912,0.599394,0.59777,0.59777,0.499867,0.481947,0.482504,0.487675,0.51371,0.474944,0.6507,0.674465,0.629435,0.569619,0.703811,0.700308,0.703811,0.700308,0.703811,0.69402,0.697523,0.69402,0.69402,0.697523,0.45683,0.502292,0.494047,0.475074,0.494293,0.475074,0.483736,0.483736,0.458181,0.458181,0.458181,0.458181,0.458181,0.495206,0.495206,0.458181,0.495206,0.709827,0.644445,0.495206,0.709827,0.456827,0.431289,0.436219,0.436219,0.436219,0.443441,0.443441,0.418306,0.418306,0.418306,0.700528,0.571328,0.437231,0.443845,0.440385,0.443845,0.424447,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.426422,0.512186,0.505988,0.512186,0.505988,0.512186,0.505988,0.505988,0.504248,0.498049,0.504248,0.498049,0.504248,0.498049,0.504248,0.601602,0.498049,0.44236,0.498049,0.44236,0.498049,0.44236,0.498049,0.454693,0.408509,0.498049,0.454693,0.408509,0.504248,0.454693,0.408509,0.498049,0.454693,0.408509,0.408509,0.408509,0.408509,0.408509,0.408509,0.44236,0.448669,0.44236,0.448669,0.43678,0.408509,0.448669,0.43678,0.408509,0.448669,0.443225,0.408509,0.393004,0.424447,0.460779,0.43678,0.405114,0.424447,0.400808,0.424447,0.401917,0.424447,0.400808,0.424447,0.455178,0.421293,0.43678,0.437231,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,0.424447,,118.065
2,2.18268,2.08558,2.29237,2.23364,1.89046,1.61264,1.44956,1.21049,0.945433,1.21152,1.10699,1.01322,1.06121,0.935032,0.851894,0.881772,0.843799,0.847468,0.824761,0.78816,0.702608,0.803447,0.792949,0.672558,0.665202,0.675604,0.761544,0.760477,0.64336,0.806536,0.865396,0.899773,0.873742,0.856501,0.825834,0.810179,0.756388,0.759376,0.759376,0.717995,0.59675,0.611443,0.584899,0.726013,0.73841,0.540109,0.540109,0.520502,0.514752,0.580812,0.549562,0.549562,0.549562,0.549562,0.580812,0.580812,0.545699,0.545699,0.531436,0.562926,0.556676,0.562926,0.562926,0.562926,0.57979,0.898539,0.869329,0.881726,0.952158,0.728158,0.728158,0.728158,0.721908,0.728158,0.728158,0.728158,0.721908,0.728158,0.714606,0.695772,0.739834,0.695772,0.490995,0.757227,0.695772,0.700415,0.695772,0.682323,0.766715,0.689522,0.748966,0.695772,0.769446,0.689522,0.755327,0.679834,0.769446,0.673584,0.772601,0.679834,0.523545,0.779131,0.76044,0.608323,0.770461,0.614347,0.567942,0.561099,0.541932,0.548432,0.567123,0.561099,0.541932,0.548432,0.567123,0.561099,0.541932,0.548432,0.567123,0.548432,0.554599,0.548432,0.567123,0.548432,0.561099,0.541932,0.567123,0.548432,0.561099,0.541932,0.408935,0.560353,0.478272,0.478272,0.478272,0.478272,0.478272,0.478272,0.478272,0.427343,0.427667,0.427343,0.427667,0.427343,0.497429,0.427343,0.497429,0.408509,0.47792,0.408509,0.426991,0.44025,0.4465,0.393816,0.426991,0.43375,0.408509,0.390244,0.390244,0.390244,0.408935,0.390244,0.390244,0.390244,0.408935,0.390244,0.390244,0.390244,0.408935,0.390244,0.390244,0.390244,0.408935,0.426422,0.661525,0.433626,0.43678,0.418867,0.426422,0.402929,0.424447,0.418867,0.424447,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.434805,0.452718,0.434805,0.434805,,130.989
2,2.15098,2.15569,2.03127,2.20989,2.05498,1.72379,1.01119,1.12413,0.95874,0.888195,0.923962,0.905576,0.924441,0.959716,0.998508,1.02406,0.908798,0.917413,0.862785,0.729833,0.943214,0.840391,0.85322,0.700308,0.726868,0.758557,0.714285,0.716039,0.721816,0.780994,0.797576,0.671296,0.652,0.810325,0.905439,0.814525,0.669838,0.682505,0.682505,0.667599,0.610178,0.575893,0.577361,0.668322,0.594595,0.700005,0.63305,0.63305,0.63305,0.544228,0.556895,0.556895,0.556895,0.544228,0.556895,0.571981,0.614971,0.602304,0.614971,0.683553,0.62673,0.556273,0.56894,0.601158,0.510983,0.517149,0.523483,0.485958,0.551424,0.687344,0.551424,0.666417,0.704512,0.793307,0.757854,0.705277,0.712615,0.728618,0.718782,0.705277,0.712615,0.725115,0.713781,0.843167,0.866508,0.854008,0.729488,0.62424,0.69523,0.69337,0.760497,0.726469,0.672486,0.678199,0.779188,0.701444,0.672486,0.659711,0.732666,0.671376,0.65488,0.690067,0.690067,0.671376,0.608599,0.643785,0.643785,0.625094,0.608599,0.643785,0.643785,0.625094,0.608599,0.643785,0.648316,0.648316,0.622993,0.600474,0.629327,0.629327,0.838722,0.725934,0.673631,0.692874,0.667464,0.701854,0.681357,0.701997,0.672722,0.680231,0.678889,0.701997,0.680448,0.701854,0.682432,0.714887,0.672722,0.650583,0.677143,0.67296,0.66325,0.670809,0.656917,0.669417,0.677143,0.66046,0.656917,0.664162,0.673285,0.667362,0.757424,0.53739,0.454067,0.726749,0.705995,0.630958,0.390596,0.729336,0.658008,0.424447,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.378263,0.396176,0.448384,0.698016,0.688835,0.378263,0.396176,0.448384,0.723553,0.699828,0.700492,0.728681,0.723553,0.699828,0.717554,0.771018,,139.411
